open,high,low,close
4168,4168,4159,4160
4160,4164,4160,4162
4162,4162,4157,4159
4160,4161,4149,4156
4157,4161,4155,4160
4160,4160,4154,4155
4155,4158,4155,4157
4157,4158,4156,4157
4157,4158,4152,4153
4153,4160,4151,4155
4155,4155,4140,4143
4143,4144,4140,4141
4141,4148,4140,4147
4147,4150,4144,4145
4145,4145,4137,4137
4137,4139,4132,4135
4135,4142,4135,4141
4141,4145,4138,4138
4138,4147,4136,4146
4146,4146,4133,4138
4138,4141,4135,4139
4139,4142,4137,4142
4142,4147,4140,4146
4146,4148,4141,4141
4141,4142,4136,4140
4139,4140,4136,4138
4138,4143,4136,4142
4142,4147,4139,4139
4139,4141,4138,4140
4140,4143,4137,4143
4143,4145,4140,4141
4141,4151,4141,4151
4151,4152,4142,4146
4146,4150,4145,4150
4150,4151,4147,4148
4148,4150,4148,4150
4150,4151,4147,4151
4151,4161,4150,4160
4157,4166,4155,4163
4164,4165,4156,4156
4156,4158,4156,4157
4157,4160,4154,4155
4155,4157,4152,4153
4153,4155,4152,4155
4155,4155,4152,4155
4155,4158,4154,4155
4155,4158,4154,4158
4158,4160,4155,4157
4157,4161,4156,4160
4160,4161,4156,4158
4158,4158,4152,4153
4153,4155,4145,4147
4146,4150,4146,4150
4150,4158,4149,4155
4155,4159,4155,4158
4158,4163,4156,4163
4142,4142,4137,4139
4139,4139,4137,4137
4137,4139,4137,4137
4137,4138,4137,4138
4138,4138,4135,4135
4135,4137,4134,4134
4134,4137,4134,4136
4136,4137,4135,4137
4137,4137,4135,4136
4136,4136,4134,4135
4135,4135,4132,4132
4132,4133,4131,4131
4131,4132,4131,4131
4131,4134,4130,4132
4132,4133,4130,4130
4130,4132,4130,4132
4132,4132,4130,4131
4131,4131,4130,4131
4131,4134,4131,4134
4134,4134,4132,4134
4134,4134,4132,4132
4132,4132,4130,4130
4130,4132,4130,4132
4132,4133,4132,4133
4133,4138,4133,4138
4138,4138,4136,4137
4137,4137,4135,4135
4135,4138,4135,4138
4138,4138,4134,4134
4134,4136,4132,4133
4133,4134,4133,4133
4133,4135,4130,4131
4131,4132,4131,4131
4131,4134,4131,4134
4134,4135,4133,4135
4135,4135,4133,4134
4134,4135,4133,4134
4134,4135,4132,4135
4135,4136,4134,4134
4134,4135,4131,4131
4131,4133,4131,4132
4132,4132,4131,4131
4131,4132,4131,4132
4132,4133,4132,4133
4133,4133,4132,4133
4133,4134,4132,4133
4133,4133,4131,4133
4133,4133,4132,4133
4133,4133,4132,4133
4133,4134,4131,4131
4131,4131,4130,4130
4130,4132,4130,4132
4132,4133,4132,4133
4133,4135,4133,4135
4135,4135,4129,4130
4130,4130,4128,4130
4130,4130,4124,4124
4124,4129,4123,4127
4127,4130,4126,4129
4129,4131,4127,4130
4129,4131,4127,4130
4130,4130,4127,4127
4127,4129,4127,4128
4128,4128,4125,4125
4125,4126,4123,4123
4123,4126,4120,4120
4120,4121,4115,4116
4116,4120,4116,4120
4120,4122,4119,4122
4122,4122,4117,4119
4119,4125,4119,4123
4123,4123,4121,4122
4122,4123,4119,4123
4123,4125,4123,4124
4124,4127,4124,4126
4126,4128,4125,4126
4126,4126,4125,4126
4126,4127,4124,4126
4126,4126,4117,4121
4121,4128,4120,4127
4127,4131,4127,4131
4131,4135,4131,4135
4135,4135,4133,4134
4134,4134,4132,4133
4132,4134,4131,4133
4133,4134,4132,4133
4133,4133,4131,4132
4132,4132,4128,4128
4128,4128,4127,4128
4128,4131,4128,4130
4130,4130,4126,4126
4126,4133,4126,4133
4133,4138,4133,4136
4136,4137,4134,4135
4135,4137,4134,4134
4135,4135,4134,4134
4134,4134,4131,4131
4131,4139,4131,4138
4138,4140,4137,4138
4138,4142,4138,4142
4142,4146,4140,4146
4145,4147,4142,4143
4143,4143,4140,4141
4141,4143,4141,4143
4143,4146,4142,4145
4143,4145,4140,4142
4142,4144,4138,4140
4140,4145,4140,4143
4143,4143,4139,4139
4139,4142,4139,4141
4141,4143,4141,4142
4142,4142,4141,4142
4142,4142,4134,4136
4136,4136,4131,4131
4131,4136,4131,4134
4134,4134,4133,4133
4133,4136,4133,4135
4135,4137,4132,4136
4136,4139,4136,4138
4138,4141,4138,4140
4140,4140,4137,4139
4139,4139,4134,4136
4136,4136,4131,4133
4134,4134,4129,4129
4129,4130,4123,4124
4124,4127,4122,4122
4122,4133,4119,4133
4133,4139,4133,4136
4136,4138,4128,4128
4130,4130,4126,4128
4128,4130,4123,4125
4125,4126,4123,4124
4124,4126,4120,4123
4123,4129,4122,4123
4123,4124,4118,4118
4118,4127,4118,4122
4122,4126,4121,4126
4126,4127,4124,4124
4124,4124,4118,4122
4122,4123,4117,4120
4120,4120,4117,4120
4121,4121,4114,4114
4114,4120,4111,4118
4118,4121,4117,4121
4102,4124,4092,4096
4096,4097,4084,4088
4087,4094,4082,4087
4087,4087,4076,4080
4080,4085,4076,4079
4079,4088,4079,4084
4084,4086,4081,4085
4085,4096,4083,4090
4090,4091,4082,4087
4084,4094,4083,4091
4091,4096,4089,4094
4094,4097,4092,4096
4096,4100,4092,4097
4097,4098,4096,4096
4096,4098,4089,4090
4090,4102,4089,4098
4098,4104,4098,4102
4102,4104,4100,4101
4101,4107,4101,4107
4107,4108,4104,4108
4108,4115,4107,4114
4114,4116,4110,4113
4113,4113,4108,4108
4108,4112,4108,4111
4111,4117,4110,4117
4117,4117,4113,4115
4115,4118,4114,4117
4116,4117,4114,4115
4115,4116,4111,4111
4111,4114,4110,4114
4114,4118,4111,4111
4111,4113,4109,4109
4109,4112,4107,4111
4111,4123,4111,4120
4120,4125,4120,4123
4130,4134,4130,4130
4130,4131,4128,4128
4128,4130,4128,4128
4128,4130,4128,4130
4130,4132,4130,4132
4132,4133,4132,4132
4132,4132,4131,4131
4131,4131,4129,4130
4130,4131,4130,4130
4130,4130,4129,4129
4129,4131,4129,4131
4131,4132,4130,4131
4131,4132,4130,4131
4131,4132,4131,4131
4131,4133,4130,4133
4133,4134,4132,4134
4134,4135,4134,4134
4135,4135,4134,4134
4134,4135,4133,4133
4133,4137,4133,4137
4137,4139,4136,4138
4138,4139,4138,4139
4139,4139,4138,4139
4139,4140,4139,4139
4138,4141,4138,4140
4140,4141,4140,4140
4140,4141,4140,4140
4140,4140,4139,4139
4139,4140,4139,4140
4140,4141,4139,4140
4141,4142,4140,4142
4142,4144,4142,4144
4144,4144,4140,4140
4140,4142,4140,4142
4142,4144,4141,4144
4144,4144,4142,4142
4142,4142,4141,4141
4141,4143,4141,4141
4141,4141,4139,4139
4139,4140,4138,4139
4139,4139,4134,4135
4135,4137,4135,4136
4135,4137,4135,4136
4136,4136,4134,4135
4135,4136,4134,4135
4135,4135,4134,4135
4135,4138,4134,4137
4136,4137,4135,4135
4135,4137,4135,4137
4137,4138,4137,4138
4138,4138,4133,4134
4136,4136,4134,4134
4134,4134,4130,4131
4131,4131,4129,4131
4131,4131,4128,4130
4130,4130,4125,4125
4125,4128,4124,4128
4129,4129,4125,4125
4125,4127,4124,4125
4125,4130,4125,4130
4130,4132,4129,4130
4130,4138,4130,4136
4136,4144,4135,4143
4143,4144,4139,4141
4142,4148,4141,4147
4147,4148,4145,4145
4145,4149,4143,4144
4144,4148,4142,4147
4147,4151,4145,4148
4148,4150,4147,4147
4147,4148,4142,4145
4145,4145,4141,4142
4142,4142,4130,4131
4131,4132,4129,4130
4129,4131,4123,4123
4124,4125,4120,4124
4124,4128,4121,4125
4125,4128,4123,4125
4125,4125,4119,4120
4120,4127,4119,4127
4127,4130,4125,4126
4126,4129,4124,4125
4125,4127,4122,4124
4124,4127,4123,4127
4127,4129,4127,4129
4129,4129,4127,4127
4127,4132,4127,4131
4131,4131,4128,4128
4128,4129,4127,4127
4127,4128,4126,4126
4126,4126,4120,4122
4122,4124,4122,4123
4123,4127,4122,4123
4123,4125,4122,4125
4125,4125,4119,4120
4120,4121,4118,4119
4119,4121,4118,4119
4119,4122,4119,4120
4120,4122,4120,4122
4122,4123,4121,4122
4122,4122,4119,4119
4119,4119,4112,4117
4116,4118,4115,4115
4115,4116,4107,4108
4108,4108,4098,4102
4103,4104,4098,4100
4100,4101,4097,4100
4101,4103,4099,4101
4101,4102,4099,4101
4101,4105,4100,4102
4101,4105,4100,4105
4105,4107,4103,4105
4105,4106,4104,4106
4106,4108,4106,4107
4108,4110,4106,4108
4108,4111,4108,4111
4111,4115,4108,4115
4115,4115,4110,4112
4113,4116,4111,4114
4114,4117,4113,4115
4115,4117,4115,4116
4116,4123,4115,4121
4121,4128,4121,4125
4125,4134,4122,4133
4134,4136,4129,4129
4129,4133,4126,4132
4131,4132,4123,4125
4124,4125,4120,4123
4125,4134,4123,4130
4130,4138,4129,4137
4137,4138,4131,4136
4136,4137,4133,4133
4133,4140,4132,4136
4136,4140,4135,4137
4139,4147,4137,4147
4148,4149,4138,4141
4141,4145,4133,4137
4137,4141,4135,4140
4140,4158,4140,4158
4159,4167,4157,4163
4164,4166,4160,4162
4162,4163,4150,4150
4150,4160,4149,4157
4157,4159,4151,4154
4156,4160,4153,4159
4158,4161,4157,4161
4161,4162,4152,4152
4152,4160,4152,4155
4155,4156,4152,4156
4156,4157,4151,4152
4152,4164,4152,4156
4156,4159,4152,4159
4159,4167,4156,4166
4170,4179,4166,4174
4174,4178,4168,4171
4171,4179,4169,4177
4175,4184,4174,4182
4182,4187,4180,4182
4182,4183,4178,4181
4181,4184,4179,4180
4180,4184,4180,4182
4182,4186,4182,4183
4182,4186,4180,4183
4183,4185,4180,4180
4180,4181,4179,4180
4180,4181,4177,4177
4177,4181,4176,4180
4180,4182,4178,4178
4180,4182,4175,4176
4176,4178,4175,4178
4177,4178,4176,4177
4177,4179,4176,4179
4179,4179,4177,4178
4178,4178,4175,4177
4177,4180,4175,4180
4179,4180,4176,4176
4176,4179,4175,4178
4178,4182,4176,4180
4179,4181,4172,4173
4170,4170,4162,4164
4164,4164,4161,4163
4163,4164,4162,4163
4163,4166,4163,4166
4166,4166,4165,4166
4166,4167,4166,4166
4166,4167,4165,4165
4165,4167,4165,4167
4167,4167,4165,4166
4165,4167,4165,4166
4166,4167,4166,4166
4166,4167,4165,4165
4165,4166,4164,4165
4165,4166,4164,4165
4165,4166,4164,4166
4166,4166,4164,4164
4164,4165,4163,4164
4164,4164,4163,4164
4164,4164,4162,4162
4162,4163,4162,4163
4163,4163,4162,4163
4163,4164,4163,4163
4163,4163,4162,4163
4163,4163,4162,4163
4163,4163,4162,4162
4162,4162,4159,4159
4159,4161,4159,4161
4161,4163,4161,4163
4163,4163,4162,4163
4163,4164,4162,4163
4163,4163,4161,4162
4162,4162,4161,4162
4162,4164,4161,4162
4162,4163,4161,4163
4163,4165,4163,4165
4165,4167,4165,4167
4167,4170,4166,4170
4170,4173,4168,4168
4168,4169,4167,4168
4168,4168,4166,4167
4167,4168,4161,4162
4164,4165,4161,4165
4165,4169,4165,4169
4169,4170,4168,4168
4168,4170,4167,4169
4170,4170,4168,4168
4168,4171,4168,4171
4171,4173,4170,4173
4173,4175,4172,4174
4174,4175,4173,4174
4174,4177,4173,4174
4174,4174,4172,4172
4172,4175,4171,4174
4174,4178,4174,4178
4179,4180,4177,4177
4177,4182,4177,4180
4180,4183,4180,4182
4182,4184,4179,4184
4184,4184,4179,4179
4179,4182,4175,4178
4177,4180,4175,4180
4180,4184,4180,4181
4181,4183,4180,4182
4183,4185,4182,4185
4185,4185,4183,4183
4183,4188,4183,4187
4185,4187,4179,4184
4184,4184,4177,4177
4178,4179,4176,4179
4179,4180,4177,4179
4179,4179,4175,4176
4176,4178,4172,4172
4172,4175,4169,4172
4172,4172,4170,4172
4172,4172,4169,4169
4169,4175,4169,4173
4173,4177,4173,4175
4175,4179,4175,4177
4177,4177,4174,4176
4176,4176,4173,4175
4175,4194,4175,4193
4192,4195,4191,4192
4192,4192,4189,4191
4191,4194,4191,4194
4194,4194,4189,4189
4190,4190,4187,4189
4189,4190,4188,4189
4189,4190,4188,4189
4189,4190,4187,4189
4189,4191,4188,4189
4189,4190,4188,4189
4189,4194,4189,4192
4192,4198,4191,4197
4197,4198,4194,4198
4198,4199,4195,4196
4196,4198,4193,4194
4194,4194,4191,4193
4193,4197,4193,4196
4196,4198,4195,4196
4196,4200,4196,4197
4197,4198,4187,4188
4187,4189,4185,4187
4187,4188,4184,4185
4185,4185,4182,4185
4185,4188,4184,4186
4186,4188,4185,4186
4186,4186,4184,4185
4185,4186,4182,4183
4183,4184,4181,4184
4184,4186,4182,4185
4185,4186,4184,4184
4184,4186,4182,4183
4183,4183,4181,4181
4182,4187,4181,4184
4184,4186,4182,4185
4185,4193,4184,4192
4192,4193,4188,4189
4189,4193,4189,4193
4193,4197,4191,4197
4197,4197,4193,4194
4194,4197,4192,4196
4195,4196,4191,4191
4191,4191,4187,4189
4189,4192,4189,4192
4192,4196,4186,4186
4186,4192,4184,4189
4190,4203,4185,4195
4195,4199,4189,4198
4198,4203,4197,4198
4198,4198,4187,4189
4189,4190,4182,4185
4185,4187,4180,4185
4183,4187,4180,4186
4185,4186,4182,4183
4184,4184,4179,4182
4182,4183,4172,4176
4176,4181,4173,4179
4179,4181,4174,4177
4177,4192,4177,4192
4191,4199,4189,4191
4191,4193,4184,4185
4185,4186,4176,4176
4176,4178,4165,4174
4174,4174,4167,4168
4169,4174,4167,4173
4173,4175,4170,4170
4169,4170,4165,4167
4167,4180,4167,4174
4174,4181,4173,4173
4173,4180,4173,4177
4177,4183,4175,4181
4181,4184,4180,4184
4184,4184,4179,4180
4180,4182,4171,4172
4172,4175,4169,4173
4173,4173,4165,4166
4162,4174,4162,4174
4174,4176,4170,4172
4172,4175,4172,4173
4173,4173,4167,4170
4170,4175,4170,4175
4175,4176,4171,4171
4171,4174,4167,4168
4168,4169,4165,4166
4167,4172,4166,4171
4171,4176,4171,4172
4172,4176,4172,4176
4176,4176,4173,4173
4173,4174,4170,4170
4170,4171,4169,4170
4170,4170,4168,4168
4168,4170,4167,4168
4169,4169,4166,4168
4168,4173,4167,4170
4170,4170,4153,4160
4161,4164,4158,4160
4160,4164,4158,4161
4161,4165,4160,4163
4163,4166,4160,4163
4165,4214,4165,4210
4210,4214,4210,4214
4214,4215,4213,4214
4215,4215,4213,4214
4214,4214,4212,4213
4213,4214,4212,4213
4213,4214,4212,4214
4214,4215,4213,4214
4214,4214,4211,4212
4212,4213,4210,4211
4211,4212,4209,4210
4210,4211,4209,4210
4210,4212,4210,4211
4211,4214,4211,4214
4214,4214,4213,4213
4214,4217,4213,4216
4217,4218,4216,4217
4216,4218,4216,4218
4217,4220,4217,4219
4219,4222,4219,4222
4221,4221,4219,4220
4220,4221,4219,4219
4219,4220,4218,4218
4218,4221,4218,4221
4220,4222,4218,4219
4219,4219,4216,4217
4217,4217,4216,4216
4216,4218,4216,4218
4217,4218,4214,4214
4214,4215,4213,4214
4214,4215,4212,4214
4214,4215,4213,4215
4215,4215,4212,4214
4214,4215,4211,4212
4212,4213,4211,4211
4211,4215,4211,4215
4215,4216,4214,4215
4215,4215,4213,4215
4215,4215,4214,4215
4215,4216,4214,4214
4214,4218,4214,4218
4218,4218,4215,4216
4217,4217,4215,4216
4216,4216,4211,4212
4212,4212,4209,4209
4209,4212,4209,4211
4211,4213,4211,4212
4212,4214,4211,4212
4212,4214,4211,4214
4214,4214,4211,4211
4211,4213,4209,4210
4210,4212,4209,4210
4210,4211,4207,4210
4210,4210,4208,4210
4210,4213,4208,4212
4212,4215,4210,4213
4214,4215,4210,4211
4211,4211,4207,4209
4209,4210,4206,4207
4208,4209,4206,4209
4208,4211,4207,4210
4210,4212,4206,4208
4208,4209,4204,4205
4205,4208,4200,4201
4200,4202,4195,4196
4197,4200,4194,4199
4201,4201,4197,4199
4199,4199,4191,4193
4192,4194,4189,4192
4192,4195,4191,4195
4193,4195,4190,4195
4195,4197,4193,4194
4195,4197,4190,4191
4191,4194,4189,4193
4193,4193,4188,4189
4189,4192,4188,4192
4192,4197,4190,4196
4196,4199,4195,4196
4196,4197,4186,4187
4187,4190,4187,4189
4188,4189,4184,4186
4187,4188,4185,4187
4187,4189,4186,4186
4187,4189,4183,4188
4188,4190,4186,4190
4190,4192,4190,4191
4191,4193,4190,4191
4191,4191,4187,4191
4191,4192,4190,4192
4192,4193,4190,4193
4193,4193,4190,4191
4191,4194,4191,4193
4193,4195,4191,4195
4194,4197,4194,4197
4196,4197,4195,4196
4196,4197,4194,4196
4197,4201,4195,4201
4202,4203,4200,4202
4201,4202,4197,4198
4198,4198,4196,4196
4196,4199,4196,4199
4199,4201,4198,4201
4201,4201,4196,4196
4196,4200,4195,4200
4200,4202,4199,4200
4201,4201,4195,4197
4197,4199,4192,4195
4195,4195,4192,4194
4194,4199,4193,4199
4199,4199,4196,4197
4197,4198,4195,4197
4197,4199,4196,4199
4198,4200,4196,4198
4198,4201,4198,4201
4201,4201,4197,4199
4199,4201,4198,4200
4200,4202,4199,4202
4202,4204,4201,4202
4202,4202,4200,4201
4201,4203,4200,4203
4203,4203,4200,4200
4200,4201,4196,4197
4197,4198,4193,4197
4197,4198,4195,4196
4197,4198,4194,4194
4194,4196,4193,4195
4195,4202,4191,4195
4194,4198,4194,4197
4197,4202,4196,4198
4199,4201,4196,4197
4197,4199,4196,4197
4198,4199,4194,4194
4194,4197,4194,4196
4196,4197,4194,4196
4196,4199,4196,4198
4198,4199,4194,4199
4199,4199,4197,4197
4197,4200,4197,4199
4199,4200,4195,4197
4197,4197,4193,4196
4196,4197,4194,4195
4195,4196,4185,4188
4188,4189,4181,4184
4184,4193,4183,4191
4190,4191,4186,4187
4186,4188,4175,4178
4178,4180,4175,4176
4176,4180,4174,4179
4180,4185,4178,4181
4181,4184,4180,4182
4181,4184,4176,4178
4178,4180,4173,4180
4179,4182,4176,4179
4180,4181,4176,4178
4178,4180,4171,4173
4172,4183,4171,4182
4183,4186,4180,4181
4181,4187,4181,4185
4187,4191,4185,4189
4188,4189,4184,4186
4186,4187,4183,4186
4186,4188,4184,4186
4186,4187,4185,4186
4186,4187,4185,4186
4186,4192,4186,4191
4190,4191,4187,4188
4187,4191,4187,4191
4191,4192,4189,4189
4189,4190,4189,4190
4190,4191,4190,4191
4191,4193,4190,4193
4193,4193,4190,4190
4190,4191,4185,4186
4186,4189,4179,4180
4179,4184,4179,4182
4183,4185,4182,4184
4183,4184,4175,4179
4179,4180,4175,4178
4178,4179,4177,4179
4171,4173,4164,4167
4166,4168,4166,4167
4167,4168,4165,4166
4166,4167,4165,4167
4167,4168,4166,4167
4168,4168,4167,4168
4167,4168,4166,4167
4167,4168,4166,4167
4166,4167,4165,4166
4166,4166,4165,4165
4165,4166,4164,4164
4164,4166,4162,4163
4163,4164,4161,4161
4161,4165,4161,4165
4165,4166,4164,4166
4166,4166,4165,4166
4166,4166,4163,4163
4163,4165,4163,4164
4164,4165,4163,4164
4164,4164,4162,4163
4163,4164,4163,4163
4163,4164,4163,4163
4163,4164,4163,4163
4163,4165,4163,4165
4165,4165,4154,4159
4158,4160,4154,4156
4155,4159,4155,4158
4157,4160,4157,4159
4159,4160,4157,4158
4158,4158,4156,4157
4158,4158,4155,4155
4155,4157,4155,4156
4156,4156,4154,4154
4155,4157,4154,4156
4156,4156,4149,4151
4151,4152,4145,4147
4148,4151,4147,4151
4151,4151,4148,4148
4148,4150,4148,4150
4150,4150,4148,4148
4148,4150,4148,4148
4148,4149,4145,4146
4145,4150,4145,4149
4149,4151,4148,4150
4150,4154,4149,4154
4154,4154,4150,4153
4153,4153,4150,4151
4151,4154,4151,4153
4152,4156,4152,4155
4155,4155,4153,4155
4155,4155,4153,4155
4155,4156,4153,4155
4155,4155,4149,4151
4151,4152,4146,4146
4147,4148,4145,4147
4148,4148,4143,4148
4148,4148,4144,4146
4146,4146,4136,4140
4140,4148,4139,4146
4146,4151,4143,4145
4145,4150,4142,4146
4146,4152,4145,4149
4149,4152,4147,4148
4148,4150,4146,4147
4148,4148,4136,4140
4140,4144,4138,4140
4140,4142,4136,4138
4138,4143,4138,4139
4140,4140,4131,4133
4132,4133,4127,4132
4132,4136,4130,4136
4135,4140,4134,4137
4137,4140,4135,4139
4138,4142,4136,4138
4138,4138,4131,4133
4132,4136,4132,4134
4134,4138,4133,4136
4136,4138,4133,4137
4137,4139,4134,4135
4135,4138,4134,4137
4137,4138,4134,4135
4135,4135,4128,4132
4132,4137,4131,4136
4136,4139,4133,4138
4138,4139,4135,4139
4138,4139,4135,4136
4136,4137,4135,4137
4137,4137,4131,4134
4134,4140,4132,4140
4140,4140,4134,4137
4137,4138,4130,4132
4131,4132,4130,4132
4132,4133,4128,4132
4131,4133,4124,4127
4127,4129,4125,4127
4127,4129,4125,4127
4127,4129,4125,4125
4126,4127,4121,4123
4123,4124,4117,4118
4118,4121,4118,4120
4119,4122,4118,4119
4119,4122,4118,4121
4121,4123,4120,4121
4121,4125,4120,4125
4125,4127,4122,4123
4123,4127,4122,4123
4123,4124,4121,4121
4121,4125,4121,4124
4124,4125,4123,4125
4125,4128,4124,4127
4127,4128,4126,4127
4127,4128,4125,4127
4127,4131,4126,4131
4131,4131,4125,4128
4128,4130,4119,4120
4120,4125,4118,4125
4123,4131,4123,4130
4129,4131,4128,4129
4129,4132,4127,4129
4128,4130,4127,4128
4128,4129,4124,4127
4127,4129,4125,4125
4125,4128,4124,4125
4126,4139,4125,4138
4139,4142,4134,4138
4137,4138,4134,4138
4137,4149,4135,4148
4147,4157,4145,4154
4154,4156,4148,4148
4148,4152,4146,4152
4152,4154,4148,4149
4148,4154,4148,4153
4153,4157,4148,4155
4155,4162,4153,4159
4158,4164,4156,4158
4158,4165,4156,4163
4163,4164,4159,4163
4163,4164,4160,4160
4160,4164,4154,4163
4164,4168,4159,4168
4168,4173,4165,4169
4169,4170,4155,4155
4155,4164,4152,4162
4162,4169,4161,4167
4167,4176,4165,4172
4172,4179,4172,4179
4178,4179,4172,4174
4174,4180,4173,4178
4178,4180,4176,4177
4177,4179,4169,4169
4171,4174,4164,4167
4169,4170,4165,4167
4167,4167,4164,4166
4166,4168,4161,4166
4165,4170,4161,4162
4161,4164,4156,4158
4158,4163,4157,4162
4162,4170,4161,4163
4163,4169,4161,4165
4165,4168,4165,4166
4166,4168,4165,4167
4167,4168,4166,4168
4168,4169,4164,4165
4166,4172,4163,4170
4170,4170,4166,4168
4168,4170,4166,4168
4168,4174,4168,4172
4171,4174,4171,4173
4173,4175,4171,4174
4174,4176,4173,4175
4176,4177,4174,4175
4175,4175,4171,4174
4174,4176,4171,4176
4176,4182,4175,4182
4182,4184,4180,4183
4184,4189,4183,4188
4188,4192,4187,4190
4190,4194,4184,4184
4184,4185,4179,4183
4171,4171,4141,4148
4147,4148,4145,4145
4145,4146,4145,4146
4146,4146,4145,4145
4145,4146,4144,4144
4144,4146,4144,4144
4144,4145,4142,4142
4142,4143,4141,4141
4141,4144,4141,4144
4144,4144,4140,4140
4140,4141,4140,4140
4140,4143,4140,4143
4143,4145,4142,4143
4143,4145,4143,4144
4143,4144,4143,4144
4144,4144,4142,4143
4143,4144,4143,4143
4143,4145,4143,4144
4144,4145,4143,4145
4145,4147,4145,4147
4146,4147,4146,4147
4147,4148,4146,4147
4147,4149,4147,4149
4149,4151,4145,4147
4147,4149,4145,4149
4149,4149,4145,4145
4145,4146,4143,4143
4143,4144,4143,4143
4143,4147,4143,4144
4144,4144,4141,4141
4141,4144,4140,4143
4143,4144,4142,4142
4142,4143,4138,4139
4139,4140,4137,4137
4138,4140,4137,4139
4139,4142,4138,4141
4141,4141,4138,4138
4138,4141,4138,4140
4140,4142,4139,4142
4142,4143,4141,4141
4141,4142,4140,4141
4141,4145,4141,4144
4144,4145,4142,4145
4145,4145,4143,4143
4143,4145,4141,4141
4141,4144,4140,4143
4143,4143,4140,4141
4141,4141,4138,4139
4139,4141,4138,4139
4139,4139,4136,4138
4138,4138,4135,4135
4135,4137,4133,4135
4135,4138,4134,4137
4137,4138,4134,4136
4137,4138,4133,4135
4135,4136,4134,4136
4136,4139,4136,4137
4137,4138,4136,4137
4137,4141,4136,4138
4138,4144,4138,4143
4142,4144,4140,4143
4144,4144,4142,4142
4142,4145,4140,4140
4140,4142,4135,4136
4136,4138,4135,4137
4137,4139,4136,4137
4137,4138,4132,4134
4134,4135,4132,4132
4132,4135,4131,4133
4134,4136,4132,4134
4134,4143,4134,4139
4139,4140,4135,4137
4137,4139,4135,4136
4136,4137,4133,4136
4136,4137,4134,4136
4136,4138,4134,4136
4136,4136,4133,4135
4135,4136,4128,4129
4130,4130,4128,4130
4130,4135,4129,4134
4134,4135,4133,4134
4134,4134,4132,4132
4132,4133,4131,4133
4133,4135,4130,4134
4134,4137,4134,4136
4136,4137,4134,4136
4136,4136,4134,4135
4134,4139,4134,4139
4138,4141,4137,4141
4140,4141,4138,4139
4139,4140,4139,4140
4139,4141,4139,4141
4141,4147,4140,4146
4146,4147,4143,4144
4143,4144,4139,4140
4139,4143,4137,4138
4138,4140,4135,4139
4139,4140,4135,4137
4136,4138,4135,4135
4135,4138,4135,4135
4135,4136,4130,4131
4131,4139,4131,4136
4136,4144,4134,4141
4141,4143,4137,4139
4140,4140,4138,4140
4140,4140,4138,4139
4139,4139,4136,4138
4139,4140,4136,4137
4137,4138,4135,4135
4136,4138,4134,4135
4135,4135,4130,4132
4132,4136,4131,4135
4135,4138,4129,4133
4133,4133,4125,4127
4126,4129,4123,4125
4123,4126,4121,4122
4122,4125,4119,4124
4123,4127,4123,4125
4125,4128,4124,4127
4127,4127,4124,4125
4125,4126,4113,4117
4118,4123,4117,4118
4117,4122,4115,4122
4122,4123,4113,4118
4118,4120,4116,4119
4119,4122,4115,4115
4115,4118,4102,4106
4108,4108,4092,4094
4091,4096,4083,4096
4095,4096,4088,4094
4094,4099,4092,4093
4093,4095,4085,4086
4088,4088,4074,4075
4074,4078,4071,4077
4076,4082,4068,4079
4079,4079,4068,4076
4078,4079,4070,4077
4076,4080,4074,4077
4078,4078,4070,4072
4072,4073,4065,4069
4068,4072,4063,4070
4069,4071,4065,4068
4068,4068,4060,4064
4064,4064,4056,4058
4058,4058,4044,4051
4051,4061,4044,4061
4062,4073,4059,4069
4069,4073,4065,4070
4073,4084,4068,4083
4084,4084,4073,4077
4077,4077,4061,4066
4065,4067,4054,4056
4056,4058,4052,4052
4052,4060,4051,4055
4053,4056,4050,4054
4054,4060,4051,4057
4058,4068,4057,4068
4067,4069,4057,4062
4062,4063,4056,4059
4059,4063,4056,4057
4058,4058,4054,4054
4055,4058,4052,4058
4058,4058,4052,4053
4053,4055,4050,4050
4050,4052,4047,4049
4050,4050,4037,4041
4040,4047,4038,4047
4046,4052,4044,4050
4050,4052,4047,4051
4051,4052,4047,4048
4047,4049,4046,4047
4047,4048,4045,4046
4045,4047,4041,4044
4044,4044,4039,4040
4040,4041,4031,4039
4039,4056,4038,4056
4056,4060,4054,4059
4059,4061,4057,4058
4058,4063,4058,4062
4045,4045,3981,3984
3985,3987,3983,3986
3986,3986,3979,3981
3981,3983,3980,3983
3983,3986,3982,3986
3985,3987,3985,3986
3986,3988,3986,3988
3988,3990,3985,3985
3985,3987,3985,3986
3986,3987,3982,3983
3983,3984,3982,3984
3984,3984,3982,3982
3983,3984,3982,3982
3982,3984,3981,3983
3983,3983,3979,3979
3979,3982,3979,3982
3982,3982,3980,3981
3981,3982,3980,3982
3982,3982,3977,3978
3978,3978,3975,3975
3976,3979,3975,3977
3978,3978,3974,3975
3975,3975,3968,3968
3969,3971,3965,3971
3970,3971,3966,3967
3968,3973,3967,3973
3974,3974,3970,3972
3972,3972,3970,3970
3970,3971,3969,3969
3969,3971,3968,3970
3970,3972,3968,3972
3972,3976,3971,3974
3974,3975,3972,3972
3972,3973,3970,3972
3972,3973,3970,3972
3973,3973,3971,3972
