open,high,low,close,quantity,dont-know,date-timeYear,date-timeMonth,date-timeWeek,date-timeDay,date-timeDayofweek,date-timeDayofyear,date-timeIs_month_end,date-timeIs_month_start,date-timeIs_quarter_end,date-timeIs_quarter_start,date-timeIs_year_end,date-timeIs_year_start,date-timeElapsed,prior_holidays,following_holidays
3787,3798,3787,3794,3682,30460,2020,1,5,27,0,27,False,False,False,False,False,False,1580108400,0,0
3795,3797,3792,3796,1138,30490,2020,1,5,27,0,27,False,False,False,False,False,False,1580108700,0,0
3796,3799,3795,3795,1774,30875,2020,1,5,27,0,27,False,False,False,False,False,False,1580109000,0,0
3795,3796,3793,3794,726,31118,2020,1,5,27,0,27,False,False,False,False,False,False,1580109300,0,0
3794,3795,3785,3790,1565,31268,2020,1,5,27,0,27,False,False,False,False,False,False,1580109600,0,0
3790,3791,3783,3786,1840,31015,2020,1,5,27,0,27,False,False,False,False,False,False,1580109900,0,0
3786,3788,3784,3784,1026,31331,2020,1,5,27,0,27,False,False,False,False,False,False,1580110200,0,0
3784,3788,3784,3788,397,31350,2020,1,5,27,0,27,False,False,False,False,False,False,1580110500,0,0
3788,3790,3786,3790,552,31395,2020,1,5,27,0,27,False,False,False,False,False,False,1580110800,0,0
3790,3790,3783,3784,748,31638,2020,1,5,27,0,27,False,False,False,False,False,False,1580111100,0,0
3784,3790,3784,3789,476,31613,2020,1,5,27,0,27,False,False,False,False,False,False,1580111400,0,0
3789,3790,3783,3786,401,31705,2020,1,5,27,0,27,False,False,False,False,False,False,1580111700,0,0
3786,3790,3784,3787,775,31771,2020,1,5,27,0,27,False,False,False,False,False,False,1580112000,0,0
3787,3794,3787,3791,998,31900,2020,1,5,27,0,27,False,False,False,False,False,False,1580112300,0,0
3791,3798,3788,3797,1778,31709,2020,1,5,27,0,27,False,False,False,False,False,False,1580112600,0,0
3797,3799,3794,3799,2040,31412,2020,1,5,27,0,27,False,False,False,False,False,False,1580112900,0,0
3799,3805,3798,3802,3276,31335,2020,1,5,27,0,27,False,False,False,False,False,False,1580113200,0,0
3803,3805,3794,3797,1733,31478,2020,1,5,27,0,27,False,False,False,False,False,False,1580113500,0,0
3797,3801,3787,3787,2459,31747,2020,1,5,27,0,27,False,False,False,False,False,False,1580113800,0,0
